State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,GP_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,517,0211,551880,192059,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dabhose,Rural,331,1843,927,916,265,133,132,5,2,3,1813,915,898,1031,562,469,812,365,447,762,409,353,664,362,302,374,207,167,240,124,116,23,12,11,27,19,8,98,47,51,15,12,3,78,34,44,0,0,0,5,1,4,89,44,45,15,12,3,72,31,41,0,0,0,2,1,1,9,3,6,0,0,0,6,3,3,0,0,0,3,0,3,1081,518,563
27,517,0211,551881,192092,0000,000000,MAHARASHTRA,Thane,VILLAGE,Wadoli,Rural,268,1173,584,589,172,81,91,4,2,2,1139,566,573,638,364,274,535,220,315,640,316,324,446,227,219,292,150,142,129,57,72,8,6,2,17,14,3,194,89,105,60,33,27,122,52,70,2,0,2,10,4,6,184,86,98,57,32,25,119,51,68,1,0,1,7,3,4,10,3,7,3,1,2,3,1,2,1,0,1,3,1,2,533,268,265
27,517,0211,551882,192068,0000,000000,MAHARASHTRA,Thane,VILLAGE,Hiradpada,Rural,417,2176,1098,1078,334,161,173,7,5,2,2143,1080,1063,1205,659,546,971,439,532,1093,538,555,651,321,330,489,237,252,135,69,66,0,0,0,27,15,12,442,217,225,68,33,35,353,173,180,5,3,2,16,8,8,442,217,225,68,33,35,353,173,180,5,3,2,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,560,523
27,517,0211,551883,192088,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sarsun,Rural,492,2235,1032,1203,482,219,263,0,0,0,2232,1031,1201,754,406,348,1481,626,855,1236,591,645,460,241,219,84,50,34,352,180,172,4,1,3,20,10,10,776,350,426,81,40,41,690,307,383,0,0,0,5,3,2,758,340,418,81,40,41,672,297,375,0,0,0,5,3,2,18,10,8,0,0,0,18,10,8,0,0,0,0,0,0,999,441,558
27,517,0211,551884,192088,0000,000000,MAHARASHTRA,Thane,VILLAGE,Suryanagar,Rural,200,957,486,471,209,122,87,0,0,0,944,479,465,278,153,125,679,333,346,558,278,280,286,190,96,175,100,75,92,74,18,15,13,2,4,3,1,272,88,184,106,31,75,159,54,105,3,2,1,4,1,3,271,87,184,106,31,75,159,54,105,2,1,1,4,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,399,208,191
27,517,0211,551885,192067,0000,000000,MAHARASHTRA,Thane,VILLAGE,Hateri,Rural,263,1275,628,647,260,125,135,0,0,0,1243,609,634,362,213,149,913,415,498,685,333,352,602,293,309,548,271,277,26,12,14,3,0,3,25,10,15,83,40,43,65,30,35,14,7,7,0,0,0,4,3,1,72,35,37,55,26,29,14,7,7,0,0,0,3,2,1,11,5,6,10,4,6,0,0,0,0,0,0,1,1,0,590,295,295
27,517,0211,551886,192065,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ghiwande,Rural,407,1932,929,1003,471,223,248,0,0,0,1924,925,999,546,324,222,1386,605,781,1143,565,578,622,335,287,161,92,69,449,236,213,3,2,1,9,5,4,521,230,291,183,78,105,325,148,177,4,1,3,9,3,6,475,217,258,165,74,91,304,143,161,1,0,1,5,0,5,46,13,33,18,4,14,21,5,16,3,1,2,4,3,1,789,364,425
27,517,0211,551887,192094,0000,000000,MAHARASHTRA,Thane,VILLAGE,Winwal,Rural,433,2536,1297,1239,354,168,186,4,4,0,2398,1215,1183,1226,728,498,1310,569,741,1196,589,607,786,372,414,398,180,218,258,117,141,15,7,8,115,68,47,410,217,193,32,18,14,347,177,170,1,1,0,30,21,9,406,216,190,30,17,13,347,177,170,1,1,0,28,21,7,4,1,3,2,1,1,0,0,0,0,0,0,2,0,2,1340,708,632
27,517,0211,551888,192068,0000,000000,MAHARASHTRA,Thane,VILLAGE,Poyshet,Rural,196,744,365,379,113,61,52,4,3,1,735,359,376,408,240,168,336,125,211,428,217,211,421,215,206,217,95,122,164,86,78,5,4,1,35,30,5,7,2,5,2,0,2,4,1,3,0,0,0,1,1,0,7,2,5,2,0,2,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,148,168
27,517,0211,551889,192068,0000,000000,MAHARASHTRA,Thane,VILLAGE,Alyachimet,Rural,193,713,354,359,132,66,66,0,0,0,711,353,358,365,205,160,348,149,199,376,194,182,14,11,3,5,3,2,1,0,1,1,1,0,7,7,0,362,183,179,187,152,35,170,26,144,0,0,0,5,5,0,166,145,21,147,131,16,15,10,5,0,0,0,4,4,0,196,38,158,40,21,19,155,16,139,0,0,0,1,1,0,337,160,177
27,517,0211,551890,192076,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kogade,Rural,176,855,428,427,133,65,68,0,0,0,845,424,421,408,241,167,447,187,260,427,221,206,369,201,168,165,83,82,163,88,75,1,1,0,40,29,11,58,20,38,6,2,4,51,18,33,0,0,0,1,0,1,58,20,38,6,2,4,51,18,33,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,207,221
27,517,0211,551891,245270,0000,000000,MAHARASHTRA,Thane,VILLAGE,Chandgaon ,Rural,146,593,296,297,75,35,40,3,1,2,589,295,294,333,194,139,260,102,158,174,159,15,169,154,15,79,73,6,68,65,3,1,1,0,21,15,6,5,5,0,4,4,0,1,1,0,0,0,0,0,0,0,5,5,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,137,282
27,517,0211,551892,192076,0000,000000,MAHARASHTRA,Thane,VILLAGE,Anantnagar ,Rural,229,1067,535,532,213,112,101,1,1,0,1063,532,531,443,245,198,624,290,334,552,277,275,365,255,110,44,39,5,310,208,102,0,0,0,11,8,3,187,22,165,6,3,3,147,17,130,17,0,17,17,2,15,184,22,162,6,3,3,147,17,130,15,0,15,16,2,14,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,515,258,257
27,517,0211,551893,192050,0000,000000,MAHARASHTRA,Thane,VILLAGE,Akare,Rural,414,2021,1003,1018,366,194,172,8,3,5,2009,998,1011,643,375,268,1378,628,750,1165,598,567,791,419,372,615,348,267,152,56,96,3,2,1,21,13,8,374,179,195,12,7,5,241,115,126,5,2,3,116,55,61,65,24,41,11,6,5,44,15,29,0,0,0,10,3,7,309,155,154,1,1,0,197,100,97,5,2,3,106,52,54,856,405,451
27,517,0211,551894,192052,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ayare,Rural,296,1523,773,750,330,178,152,0,0,0,1522,773,749,568,322,246,955,451,504,771,381,390,166,89,77,139,73,66,9,4,5,7,6,1,11,6,5,605,292,313,431,213,218,155,69,86,10,6,4,9,4,5,291,208,83,211,153,58,64,46,18,8,6,2,8,3,5,314,84,230,220,60,160,91,23,68,2,0,2,1,1,0,752,392,360
27,517,0211,551895,192066,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shivaji Nagar,Rural,260,1019,489,530,158,74,84,0,0,0,1014,486,528,558,312,246,461,177,284,422,241,181,196,128,68,59,33,26,129,87,42,0,0,0,8,8,0,226,113,113,69,24,45,139,76,63,2,1,1,16,12,4,198,101,97,57,20,37,124,69,55,1,0,1,16,12,4,28,12,16,12,4,8,15,7,8,1,1,0,0,0,0,597,248,349
27,517,0211,551896,192066,0000,000000,MAHARASHTRA,Thane,VILLAGE,Gorthan,Rural,220,932,468,464,113,69,44,5,3,2,903,452,451,542,301,241,390,167,223,520,245,275,382,178,204,297,125,172,46,21,25,3,2,1,36,30,6,138,67,71,1,0,1,130,64,66,1,1,0,6,2,4,24,11,13,0,0,0,19,9,10,0,0,0,5,2,3,114,56,58,1,0,1,111,55,56,1,1,0,1,0,1,412,223,189
27,517,0211,551897,245270,0000,000000,MAHARASHTRA,Thane,VILLAGE,Jamsar,Rural,212,939,492,447,122,67,55,23,11,12,854,448,406,469,285,184,470,207,263,536,267,269,423,205,218,180,77,103,177,89,88,7,4,3,59,35,24,113,62,51,5,3,2,102,54,48,0,0,0,6,5,1,108,59,49,5,3,2,98,52,46,0,0,0,5,4,1,5,3,2,0,0,0,4,2,2,0,0,0,1,1,0,403,225,178
27,517,0211,551898,192076,0000,000000,MAHARASHTRA,Thane,VILLAGE,Chandranagar ,Rural,76,334,153,181,38,18,20,0,0,0,333,153,180,181,92,89,153,61,92,194,98,96,166,86,80,134,64,70,17,7,10,0,0,0,15,15,0,28,12,16,15,7,8,10,4,6,0,0,0,3,1,2,26,11,15,14,6,8,10,4,6,0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,140,55,85
27,517,0211,551899,245270,0000,000000,MAHARASHTRA,Thane,VILLAGE,Suryanagar ,Rural,249,1196,578,618,224,110,114,0,0,0,1187,573,614,454,247,207,742,331,411,623,306,317,277,133,144,9,5,4,263,124,139,0,0,0,5,4,1,346,173,173,1,0,1,340,169,171,0,0,0,5,4,1,346,173,173,1,0,1,340,169,171,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,272,301
27,517,0211,551900,192054,0000,000000,MAHARASHTRA,Thane,VILLAGE,Borale,Rural,361,1627,798,829,297,138,159,0,0,0,1617,793,824,616,350,266,1011,448,563,914,466,448,467,267,200,244,138,106,155,96,59,53,24,29,15,9,6,447,199,248,78,44,34,346,146,200,3,0,3,20,9,11,384,185,199,77,43,34,286,133,153,1,0,1,20,9,11,63,14,49,1,1,0,60,13,47,2,0,2,0,0,0,713,332,381
27,517,0211,551901,192096,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kanadhatti,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,517,0211,551902,192079,0000,000000,MAHARASHTRA,Thane,VILLAGE,Pimpalgaon,Rural,266,1143,569,574,210,105,105,0,0,0,1131,561,570,437,261,176,706,308,398,677,326,351,406,194,212,215,103,112,182,85,97,1,0,1,8,6,2,271,132,139,180,85,95,84,43,41,0,0,0,7,4,3,263,128,135,175,82,93,82,42,40,0,0,0,6,4,2,8,4,4,5,3,2,2,1,1,0,0,0,1,0,1,466,243,223
27,517,0211,551903,192074,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dharampur,Rural,301,1289,587,702,265,130,135,0,0,0,1280,582,698,433,230,203,856,357,499,565,333,232,541,324,217,331,223,108,191,86,105,2,2,0,17,13,4,24,9,15,16,6,10,8,3,5,0,0,0,0,0,0,24,9,15,16,6,10,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,254,470
27,517,0211,551904,192074,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khadkhad,Rural,163,682,322,360,116,54,62,0,0,0,682,322,360,353,194,159,329,128,201,450,216,234,66,59,7,45,42,3,11,11,0,0,0,0,10,6,4,384,157,227,113,29,84,261,123,138,0,0,0,10,5,5,143,42,101,102,26,76,32,11,21,0,0,0,9,5,4,241,115,126,11,3,8,229,112,117,0,0,0,1,0,1,232,106,126
27,517,0211,551905,192066,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bharasatmet,Rural,117,479,241,238,46,32,14,0,0,0,477,240,237,294,165,129,185,76,109,295,144,151,137,126,11,41,37,4,71,69,2,0,0,0,25,20,5,158,18,140,70,10,60,88,8,80,0,0,0,0,0,0,66,13,53,36,6,30,30,7,23,0,0,0,0,0,0,92,5,87,34,4,30,58,1,57,0,0,0,0,0,0,184,97,87
27,517,0211,551906,192066,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kuturvihir,Rural,124,546,270,276,104,47,57,0,0,0,541,265,276,272,156,116,274,114,160,146,131,15,16,14,2,5,5,0,1,1,0,0,0,0,10,8,2,130,117,13,31,29,2,96,85,11,0,0,0,3,3,0,84,74,10,28,26,2,54,46,8,0,0,0,2,2,0,46,43,3,3,3,0,42,39,3,0,0,0,1,1,0,400,139,261
27,517,0211,551907,192070,0000,000000,MAHARASHTRA,Thane,VILLAGE,Adkhadak,Rural,93,416,197,219,76,35,41,0,0,0,412,196,216,208,112,96,208,85,123,248,114,134,242,111,131,112,53,59,124,52,72,0,0,0,6,6,0,6,3,3,2,1,1,4,2,2,0,0,0,0,0,0,6,3,3,2,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,83,85
27,517,0211,551908,192070,0000,000000,MAHARASHTRA,Thane,VILLAGE,Hade,Rural,259,1241,622,619,197,89,108,0,0,0,1233,615,618,487,302,185,754,320,434,754,373,381,754,373,381,525,259,266,222,109,113,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,249,238
27,517,0211,551909,192062,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kardhan,Rural,71,317,169,148,50,30,20,0,0,0,317,169,148,126,79,47,191,90,101,200,99,101,89,82,7,12,7,5,75,73,2,0,0,0,2,2,0,111,17,94,0,0,0,109,15,94,0,0,0,2,2,0,109,15,94,0,0,0,108,14,94,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,117,70,47
27,517,0211,551910,192062,0000,000000,MAHARASHTRA,Thane,VILLAGE,Tuljapur,Rural,103,376,186,190,47,26,21,0,0,0,374,184,190,173,100,73,203,86,117,229,124,105,169,107,62,65,36,29,86,57,29,0,0,0,18,14,4,60,17,43,10,2,8,49,14,35,0,0,0,1,1,0,43,14,29,5,2,3,38,12,26,0,0,0,0,0,0,17,3,14,5,0,5,11,2,9,0,0,0,1,1,0,147,62,85
27,517,0211,551911,192062,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dengachimet,Rural,301,1445,684,761,200,100,100,4,2,2,1414,670,744,796,431,365,649,253,396,1003,477,526,254,145,109,117,64,53,56,32,24,0,0,0,81,49,32,749,332,417,188,83,105,374,153,221,9,5,4,178,91,87,724,330,394,185,82,103,353,152,201,9,5,4,177,91,86,25,2,23,3,1,2,21,1,20,0,0,0,1,0,1,442,207,235
27,517,0211,551912,192089,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kalamvihira,Rural,98,383,198,185,50,28,22,0,0,0,380,196,184,181,125,56,202,73,129,178,101,77,153,87,66,125,70,55,10,7,3,10,3,7,8,7,1,25,14,11,13,9,4,8,4,4,0,0,0,4,1,3,25,14,11,13,9,4,8,4,4,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,97,108
27,517,0211,551913,192070,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kasatwadi,Rural,109,452,214,238,88,37,51,3,2,1,447,211,236,179,103,76,273,111,162,279,138,141,187,95,92,64,32,32,115,58,57,0,0,0,8,5,3,92,43,49,6,3,3,85,40,45,0,0,0,1,0,1,88,41,47,6,3,3,81,38,43,0,0,0,1,0,1,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,173,76,97
27,517,0211,551914,192070,0000,000000,MAHARASHTRA,Thane,VILLAGE,Jayeshwar,Rural,123,572,288,284,76,37,39,4,2,2,563,283,280,314,189,125,258,99,159,308,150,158,308,150,158,194,87,107,89,45,44,1,1,0,24,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,138,126
27,517,0211,551915,192077,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ramnagar,Rural,101,445,207,238,77,30,47,0,0,0,443,206,237,240,134,106,205,73,132,274,128,146,251,112,139,231,104,127,13,7,6,3,1,2,4,0,4,23,16,7,5,4,1,0,0,0,0,0,0,18,12,6,21,15,6,5,4,1,0,0,0,0,0,0,16,11,5,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,171,79,92
27,517,0211,551916,192070,0000,000000,MAHARASHTRA,Thane,VILLAGE,Garadwadi,Rural,226,915,443,472,133,68,65,0,0,0,907,438,469,489,269,220,426,174,252,496,287,209,350,203,147,48,31,17,120,83,37,13,5,8,169,84,85,146,84,62,30,15,15,7,4,3,1,0,1,108,65,43,125,71,54,13,6,7,6,3,3,1,0,1,105,62,43,21,13,8,17,9,8,1,1,0,0,0,0,3,3,0,419,156,263
27,517,0211,551917,192070,0000,000000,MAHARASHTRA,Thane,VILLAGE,Jawhar Rural,Rural,627,2807,1355,1452,505,258,247,7,4,3,2743,1321,1422,1408,769,639,1399,586,813,1441,763,678,714,445,269,141,93,48,432,245,187,2,1,1,139,106,33,727,318,409,57,37,20,622,249,373,8,5,3,40,27,13,628,292,336,51,37,14,532,225,307,8,5,3,37,25,12,99,26,73,6,0,6,90,24,66,0,0,0,3,2,1,1366,592,774
27,517,0211,551918,192070,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ganeshnagar,Rural,563,2481,1274,1207,316,161,155,145,77,68,1490,763,727,1806,982,824,675,292,383,838,600,238,720,544,176,55,37,18,148,74,74,30,25,5,487,408,79,118,56,62,32,9,23,36,14,22,1,0,1,49,33,16,107,52,55,29,8,21,31,13,18,1,0,1,46,31,15,11,4,7,3,1,2,5,1,4,0,0,0,3,2,1,1643,674,969
27,517,0211,551919,192080,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nandnmal,Rural,350,1581,780,801,266,130,136,0,0,0,1575,778,797,385,238,147,1196,542,654,978,487,491,469,237,232,190,96,94,264,132,132,3,2,1,12,7,5,509,250,259,36,24,12,460,220,240,1,0,1,12,6,6,468,230,238,36,24,12,419,200,219,1,0,1,12,6,6,41,20,21,0,0,0,41,20,21,0,0,0,0,0,0,603,293,310
27,517,0211,551920,192084,0000,000000,MAHARASHTRA,Thane,VILLAGE,Raitale,Rural,264,1458,728,730,196,91,105,0,0,0,1389,687,702,805,461,344,653,267,386,638,326,312,409,222,187,94,53,41,220,118,102,3,1,2,92,50,42,229,104,125,12,3,9,206,95,111,1,0,1,10,6,4,223,103,120,8,3,5,206,95,111,0,0,0,9,5,4,6,1,5,4,0,4,0,0,0,1,0,1,1,1,0,820,402,418
27,517,0211,551921,192079,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nyahale Bk.,Rural,415,1904,967,937,364,201,163,3,0,3,1873,954,919,712,421,291,1192,546,646,1005,497,508,903,475,428,642,353,289,244,111,133,0,0,0,17,11,6,102,22,80,22,4,18,76,15,61,0,0,0,4,3,1,86,22,64,19,4,15,63,15,48,0,0,0,4,3,1,16,0,16,3,0,3,13,0,13,0,0,0,0,0,0,899,470,429
27,517,0211,551922,192079,0000,000000,MAHARASHTRA,Thane,VILLAGE,Radhanagari,Rural,238,1108,539,569,207,101,106,11,5,6,1089,530,559,447,256,191,661,283,378,609,290,319,606,289,317,185,93,92,417,194,223,0,0,0,4,2,2,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,249,250
27,517,0211,551923,192071,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shrirampur,Rural,266,1143,572,571,259,125,134,0,0,0,1139,568,571,208,135,73,935,437,498,635,311,324,477,295,182,380,222,158,91,70,21,1,0,1,5,3,2,158,16,142,54,6,48,103,10,93,0,0,0,1,0,1,158,16,142,54,6,48,103,10,93,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,261,247
27,517,0211,551924,192073,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kelghar,Rural,287,1304,627,677,199,98,101,0,0,0,1296,621,675,403,238,165,901,389,512,597,346,251,272,150,122,162,89,73,90,47,43,0,0,0,20,14,6,325,196,129,35,16,19,277,173,104,7,3,4,6,4,2,311,189,122,32,14,18,269,169,100,5,3,2,5,3,2,14,7,7,3,2,1,8,4,4,2,0,2,1,1,0,707,281,426
27,517,0211,551925,192080,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nyahale Kh,Rural,317,1574,777,797,213,96,117,56,29,27,1486,732,754,892,513,379,682,264,418,683,333,350,455,287,168,76,72,4,332,184,148,4,2,2,43,29,14,228,46,182,69,15,54,151,26,125,1,0,1,7,5,2,226,45,181,68,15,53,150,25,125,1,0,1,7,5,2,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,891,444,447
27,517,0211,551926,192080,0000,000000,MAHARASHTRA,Thane,VILLAGE,Rampur,Rural,121,598,290,308,78,37,41,0,0,0,596,289,307,228,120,108,370,170,200,285,158,127,158,136,22,43,40,3,98,88,10,8,2,6,9,6,3,127,22,105,5,3,2,21,9,12,77,4,73,24,6,18,119,19,100,5,3,2,19,8,11,74,3,71,21,5,16,8,3,5,0,0,0,2,1,1,3,1,2,3,1,2,313,132,181
27,517,0211,551927,192051,0000,000000,MAHARASHTRA,Thane,VILLAGE,Aptale,Rural,336,1511,719,792,280,144,136,0,0,0,1487,706,781,541,302,239,970,417,553,838,395,443,499,290,209,80,48,32,405,232,173,1,0,1,13,10,3,339,105,234,72,21,51,248,76,172,2,1,1,17,7,10,221,79,142,43,13,30,163,59,104,0,0,0,15,7,8,118,26,92,29,8,21,85,17,68,2,1,1,2,0,2,673,324,349
27,517,0211,551928,192051,0000,000000,MAHARASHTRA,Thane,VILLAGE,Chandrapur,Rural,107,412,186,226,52,27,25,0,0,0,410,185,225,235,134,101,177,52,125,237,98,139,8,7,1,1,1,0,0,0,0,0,0,0,7,6,1,229,91,138,70,32,38,155,57,98,0,0,0,4,2,2,199,82,117,62,29,33,133,51,82,0,0,0,4,2,2,30,9,21,8,3,5,22,6,16,0,0,0,0,0,0,175,88,87
27,517,0211,551929,192051,0000,000000,MAHARASHTRA,Thane,VILLAGE,Gangapur,Rural,133,636,328,308,98,59,39,0,0,0,632,328,304,244,139,105,392,189,203,333,167,166,297,147,150,285,139,146,6,4,2,3,1,2,3,3,0,36,20,16,3,2,1,30,15,15,1,1,0,2,2,0,35,19,16,3,2,1,30,15,15,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,303,161,142
27,517,0211,551930,192064,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dhanoshi,Rural,232,1182,563,619,182,87,95,1,0,1,1173,559,614,527,283,244,655,280,375,668,319,349,24,15,9,0,0,0,12,5,7,1,0,1,11,10,1,644,304,340,32,15,17,603,284,319,4,2,2,5,3,2,642,303,339,32,15,17,601,283,318,4,2,2,5,3,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,514,244,270
27,517,0211,551931,192069,0000,000000,MAHARASHTRA,Thane,VILLAGE,Juni Jawhar,Rural,80,382,188,194,64,32,32,0,0,0,367,182,185,208,118,90,174,70,104,169,111,58,146,97,49,16,9,7,125,83,42,2,2,0,3,3,0,23,14,9,3,2,1,18,11,7,0,0,0,2,1,1,23,14,9,3,2,1,18,11,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,77,136
27,517,0211,551932,192069,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kashivali Tarf Dengachimet,Rural,241,928,473,455,160,94,66,0,0,0,921,469,452,455,265,190,473,208,265,555,272,283,519,254,265,83,39,44,412,197,215,1,0,1,23,18,5,36,18,18,6,3,3,25,13,12,0,0,0,5,2,3,29,16,13,2,1,1,23,13,10,0,0,0,4,2,2,7,2,5,4,2,2,2,0,2,0,0,0,1,0,1,373,201,172
27,517,0211,551933,192089,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shiroshi,Rural,208,942,475,467,161,81,80,0,0,0,932,468,464,429,262,167,513,213,300,559,278,281,545,271,274,428,210,218,97,50,47,2,1,1,18,10,8,14,7,7,5,3,2,6,2,4,0,0,0,3,2,1,9,4,5,3,2,1,3,0,3,0,0,0,3,2,1,5,3,2,2,1,1,3,2,1,0,0,0,0,0,0,383,197,186
27,517,0211,551934,192596,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vijaynagar,Rural,278,1325,645,680,210,104,106,3,2,1,1315,639,676,684,362,322,641,283,358,748,367,381,730,358,372,520,253,267,196,94,102,0,0,0,14,11,3,18,9,9,2,1,1,15,7,8,0,0,0,1,1,0,16,8,8,2,1,1,13,6,7,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,577,278,299
27,517,0211,551935,192095,0000,000000,MAHARASHTRA,Thane,VILLAGE,Walwande,Rural,400,2011,989,1022,334,176,158,2,1,1,1966,959,1007,894,525,369,1117,464,653,1082,524,558,461,254,207,93,48,45,278,136,142,13,11,2,77,59,18,621,270,351,209,99,110,335,124,211,15,10,5,62,37,25,544,247,297,199,95,104,282,112,170,13,9,4,50,31,19,77,23,54,10,4,6,53,12,41,2,1,1,12,6,6,929,465,464
